1	01.09.2023	M1	1	200	Поступление
2	01.09.2023	M1	2	200	Поступление
3	01.09.2023	M1	3	200	Поступление
4	01.09.2023	M1	4	200	Поступление
5	01.09.2023	M1	5	200	Поступление
6	01.09.2023	M1	6	200	Поступление
7	01.09.2023	M1	7	200	Поступление
8	01.09.2023	M1	8	200	Поступление
9	01.09.2023	M1	9	200	Поступление
10	01.09.2023	M1	10	200	Поступление
11	01.09.2023	M1	11	200	Поступление
12	01.09.2023	M1	12	200	Поступление
13	01.09.2023	M1	13	200	Поступление
14	01.09.2023	M1	14	200	Поступление
15	01.09.2023	M1	15	200	Поступление
16	01.09.2023	M1	16	200	Поступление
17	01.09.2023	M1	17	200	Поступление
18	01.09.2023	M1	18	200	Поступление
19	01.09.2023	M1	19	200	Поступление
20	01.09.2023	M1	20	200	Поступление
21	01.09.2023	M1	21	200	Поступление
22	01.09.2023	M1	22	200	Поступление
23	01.09.2023	M1	23	200	Поступление
24	01.09.2023	M1	24	200	Поступление
25	01.09.2023	M1	25	200	Поступление
26	01.09.2023	M1	26	200	Поступление
27	01.09.2023	M1	27	200	Поступление
28	01.09.2023	M1	28	200	Поступление
29	01.09.2023	M1	29	200	Поступление
30	01.09.2023	M1	30	200	Поступление
31	01.09.2023	M1	31	200	Поступление
32	01.09.2023	M1	32	200	Поступление
33	01.09.2023	M1	33	200	Поступление
34	01.09.2023	M1	34	200	Поступление
35	01.09.2023	M1	35	200	Поступление
36	01.09.2023	M1	36	200	Поступление
37	01.09.2023	M1	37	300	Поступление
38	01.09.2023	M1	38	300	Поступление
39	01.09.2023	M1	39	300	Поступление
40	01.09.2023	M1	40	300	Поступление
41	01.09.2023	M1	41	300	Поступление
42	01.09.2023	M1	42	300	Поступление
43	01.09.2023	M1	43	300	Поступление
44	01.09.2023	M1	44	300	Поступление
45	01.09.2023	M1	45	300	Поступление
46	01.09.2023	M1	46	300	Поступление
47	01.09.2023	M1	47	300	Поступление
48	01.09.2023	M1	48	300	Поступление
49	01.09.2023	M1	49	300	Поступление
50	01.09.2023	M1	50	300	Поступление
51	01.09.2023	M1	51	300	Поступление
52	01.09.2023	M1	52	300	Поступление
53	01.09.2023	M1	53	300	Поступление
54	01.09.2023	M1	54	300	Поступление
55	01.09.2023	M1	55	300	Поступление
56	01.09.2023	M1	56	300	Поступление
57	01.09.2023	M1	57	300	Поступление
58	01.09.2023	M1	58	300	Поступление
59	01.09.2023	M1	59	300	Поступление
60	01.09.2023	M1	60	300	Поступление
61	01.09.2023	M10	1	200	Поступление
62	01.09.2023	M10	2	200	Поступление
63	01.09.2023	M10	3	200	Поступление
64	01.09.2023	M10	4	200	Поступление
65	01.09.2023	M10	5	200	Поступление
66	01.09.2023	M10	6	200	Поступление
67	01.09.2023	M10	7	200	Поступление
68	01.09.2023	M10	8	200	Поступление
69	01.09.2023	M10	9	200	Поступление
70	01.09.2023	M10	10	200	Поступление
71	01.09.2023	M10	11	200	Поступление
72	01.09.2023	M10	12	200	Поступление
73	01.09.2023	M10	13	200	Поступление
74	01.09.2023	M10	14	200	Поступление
75	01.09.2023	M10	15	200	Поступление
76	01.09.2023	M10	16	200	Поступление
77	01.09.2023	M10	17	200	Поступление
78	01.09.2023	M10	18	200	Поступление
79	01.09.2023	M10	19	200	Поступление
80	01.09.2023	M10	20	200	Поступление
81	01.09.2023	M10	21	200	Поступление
82	01.09.2023	M10	22	200	Поступление
83	01.09.2023	M10	23	200	Поступление
84	01.09.2023	M10	24	200	Поступление
85	01.09.2023	M10	25	200	Поступление
86	01.09.2023	M10	26	200	Поступление
87	01.09.2023	M10	27	200	Поступление
